,datetime,count
1600,2011-07-21 16:00:00,157
1601,2011-07-21 17:00:00,157
1602,2011-07-21 18:00:00,157
1603,2011-07-21 19:00:00,157
1604,2011-07-21 20:00:00,157
1605,2011-07-21 21:00:00,157
1606,2011-07-21 22:00:00,157
1607,2011-07-21 23:00:00,157
1608,2011-07-22 00:00:00,66
1609,2011-07-22 01:00:00,157
1610,2011-07-22 02:00:00,157
1611,2011-07-22 03:00:00,157
1612,2011-07-22 04:00:00,157
1613,2011-07-22 05:00:00,157
1614,2011-07-22 06:00:00,157
1615,2011-07-22 07:00:00,157
1616,2011-07-22 08:00:00,157
1617,2011-07-22 09:00:00,157
1618,2011-07-22 10:00:00,157
1619,2011-07-22 11:00:00,157
1620,2011-07-22 12:00:00,157
1621,2011-07-22 13:00:00,157
1622,2011-07-22 14:00:00,157
1623,2011-07-22 15:00:00,157
1624,2011-07-22 16:00:00,157
1625,2011-07-22 17:00:00,157
1626,2011-07-22 18:00:00,157
1627,2011-07-22 19:00:00,157
1628,2011-07-22 20:00:00,157
1629,2011-07-22 21:00:00,157
1630,2011-07-22 22:00:00,157
1631,2011-07-22 23:00:00,157
1632,2011-07-23 00:00:00,66
1633,2011-07-23 01:00:00,157
1634,2011-07-23 02:00:00,157
1635,2011-07-23 03:00:00,157
1636,2011-07-23 04:00:00,157
1637,2011-07-23 05:00:00,157
1638,2011-07-23 06:00:00,157
1639,2011-07-23 07:00:00,157
1640,2011-07-23 08:00:00,157
1641,2011-07-23 09:00:00,157
1642,2011-07-23 10:00:00,157
1643,2011-07-23 11:00:00,157
1644,2011-07-23 12:00:00,157
1645,2011-07-23 13:00:00,157
1646,2011-07-23 14:00:00,157
1647,2011-07-23 15:00:00,157
1648,2011-07-23 16:00:00,157
1649,2011-07-23 17:00:00,157
1650,2011-07-23 18:00:00,157
1651,2011-07-23 19:00:00,157
1652,2011-07-23 20:00:00,157
1653,2011-07-23 21:00:00,157
1654,2011-07-23 22:00:00,157
1655,2011-07-23 23:00:00,157
1656,2011-07-24 00:00:00,66
1657,2011-07-24 01:00:00,157
1658,2011-07-24 02:00:00,157
1659,2011-07-24 03:00:00,157
1660,2011-07-24 04:00:00,157
1661,2011-07-24 05:00:00,157
1662,2011-07-24 06:00:00,157
1663,2011-07-24 07:00:00,157
1664,2011-07-24 08:00:00,157
1665,2011-07-24 09:00:00,157
1666,2011-07-24 10:00:00,157
1667,2011-07-24 11:00:00,157
1668,2011-07-24 12:00:00,157
1669,2011-07-24 13:00:00,157
1670,2011-07-24 14:00:00,157
1671,2011-07-24 15:00:00,157
1672,2011-07-24 16:00:00,157
1673,2011-07-24 17:00:00,157
1674,2011-07-24 18:00:00,157
1675,2011-07-24 19:00:00,157
1676,2011-07-24 20:00:00,157
1677,2011-07-24 21:00:00,157
1678,2011-07-24 22:00:00,157
1679,2011-07-24 23:00:00,157
1680,2011-07-25 00:00:00,66
1681,2011-07-25 01:00:00,157
1682,2011-07-25 02:00:00,157
1683,2011-07-25 03:00:00,157
1684,2011-07-25 04:00:00,157
1685,2011-07-25 05:00:00,157
1686,2011-07-25 06:00:00,157
1687,2011-07-25 07:00:00,157
1688,2011-07-25 08:00:00,157
1689,2011-07-25 09:00:00,157
1690,2011-07-25 10:00:00,157
1691,2011-07-25 11:00:00,157
1692,2011-07-25 12:00:00,157
1693,2011-07-25 13:00:00,157
1694,2011-07-25 14:00:00,157
1695,2011-07-25 15:00:00,157
1696,2011-07-25 16:00:00,157
1697,2011-07-25 17:00:00,157
1698,2011-07-25 18:00:00,157
1699,2011-07-25 19:00:00,157
1700,2011-07-25 20:00:00,157
1701,2011-07-25 21:00:00,157
1702,2011-07-25 22:00:00,157
1703,2011-07-25 23:00:00,157
1704,2011-07-26 00:00:00,66
1705,2011-07-26 01:00:00,157
1706,2011-07-26 02:00:00,157
1707,2011-07-26 03:00:00,157
1708,2011-07-26 04:00:00,157
1709,2011-07-26 05:00:00,157
1710,2011-07-26 06:00:00,157
1711,2011-07-26 07:00:00,157
1712,2011-07-26 08:00:00,157
1713,2011-07-26 09:00:00,157
1714,2011-07-26 10:00:00,157
1715,2011-07-26 11:00:00,157
1716,2011-07-26 12:00:00,157
1717,2011-07-26 13:00:00,157
1718,2011-07-26 14:00:00,157
1719,2011-07-26 15:00:00,157
1720,2011-07-26 16:00:00,157
1721,2011-07-26 17:00:00,157
1722,2011-07-26 18:00:00,157
1723,2011-07-26 19:00:00,157
1724,2011-07-26 20:00:00,157
1725,2011-07-26 21:00:00,157
1726,2011-07-26 22:00:00,157
1727,2011-07-26 23:00:00,157
1728,2011-07-27 00:00:00,66
1729,2011-07-27 01:00:00,157
1730,2011-07-27 02:00:00,157
1731,2011-07-27 03:00:00,157
1732,2011-07-27 04:00:00,157
1733,2011-07-27 05:00:00,157
1734,2011-07-27 06:00:00,157
1735,2011-07-27 07:00:00,157
1736,2011-07-27 08:00:00,157
1737,2011-07-27 09:00:00,157
1738,2011-07-27 10:00:00,157
1739,2011-07-27 11:00:00,157
1740,2011-07-27 12:00:00,157
1741,2011-07-27 13:00:00,157
1742,2011-07-27 14:00:00,157
1743,2011-07-27 15:00:00,157
1744,2011-07-27 16:00:00,157
1745,2011-07-27 17:00:00,157
1746,2011-07-27 18:00:00,157
1747,2011-07-27 19:00:00,157
1748,2011-07-27 20:00:00,157
1749,2011-07-27 21:00:00,157
1750,2011-07-27 22:00:00,157
1751,2011-07-27 23:00:00,157
1752,2011-07-28 00:00:00,66
1753,2011-07-28 01:00:00,157
1754,2011-07-28 02:00:00,157
1755,2011-07-28 03:00:00,157
1756,2011-07-28 04:00:00,157
1757,2011-07-28 05:00:00,157
1758,2011-07-28 06:00:00,157
1759,2011-07-28 07:00:00,157
1760,2011-07-28 08:00:00,157
1761,2011-07-28 09:00:00,157
1762,2011-07-28 10:00:00,157
1763,2011-07-28 11:00:00,157
1764,2011-07-28 12:00:00,157
1765,2011-07-28 13:00:00,157
1766,2011-07-28 14:00:00,157
1767,2011-07-28 15:00:00,157
1768,2011-07-28 16:00:00,157
1769,2011-07-28 17:00:00,157
1770,2011-07-28 18:00:00,157
1771,2011-07-28 19:00:00,157
1772,2011-07-28 20:00:00,157
1773,2011-07-28 21:00:00,157
1774,2011-07-28 22:00:00,157
1775,2011-07-28 23:00:00,157
1776,2011-07-29 00:00:00,66
1777,2011-07-29 01:00:00,157
1778,2011-07-29 02:00:00,157
1779,2011-07-29 03:00:00,157
1780,2011-07-29 04:00:00,157
1781,2011-07-29 05:00:00,157
1782,2011-07-29 06:00:00,157
1783,2011-07-29 07:00:00,157
1784,2011-07-29 08:00:00,157
1785,2011-07-29 09:00:00,157
1786,2011-07-29 10:00:00,157
1787,2011-07-29 11:00:00,157
1788,2011-07-29 12:00:00,157
1789,2011-07-29 13:00:00,157
1790,2011-07-29 14:00:00,157
1791,2011-07-29 15:00:00,157
1792,2011-07-29 16:00:00,157
1793,2011-07-29 17:00:00,157
1794,2011-07-29 18:00:00,157
1795,2011-07-29 19:00:00,157
1796,2011-07-29 20:00:00,157
1797,2011-07-29 21:00:00,157
1798,2011-07-29 22:00:00,157
1799,2011-07-29 23:00:00,157
1800,2011-07-30 00:00:00,66
1801,2011-07-30 01:00:00,157
1802,2011-07-30 02:00:00,157
1803,2011-07-30 03:00:00,157
1804,2011-07-30 04:00:00,157
1805,2011-07-30 05:00:00,157
1806,2011-07-30 06:00:00,157
1807,2011-07-30 07:00:00,157
1808,2011-07-30 08:00:00,157
1809,2011-07-30 09:00:00,157
1810,2011-07-30 10:00:00,157
1811,2011-07-30 11:00:00,157
1812,2011-07-30 12:00:00,157
1813,2011-07-30 13:00:00,157
1814,2011-07-30 14:00:00,157
1815,2011-07-30 15:00:00,157
1816,2011-07-30 16:00:00,157
1817,2011-07-30 17:00:00,157
1818,2011-07-30 18:00:00,157
1819,2011-07-30 19:00:00,157
1820,2011-07-30 20:00:00,157
1821,2011-07-30 21:00:00,157
1822,2011-07-30 22:00:00,157
1823,2011-07-30 23:00:00,157
1824,2011-07-31 00:00:00,66
1825,2011-07-31 01:00:00,157
1826,2011-07-31 02:00:00,157
1827,2011-07-31 03:00:00,157
1828,2011-07-31 04:00:00,157
1829,2011-07-31 05:00:00,157
1830,2011-07-31 06:00:00,157
1831,2011-07-31 07:00:00,157
1832,2011-07-31 08:00:00,157
1833,2011-07-31 09:00:00,157
1834,2011-07-31 10:00:00,157
1835,2011-07-31 11:00:00,157
1836,2011-07-31 12:00:00,157
1837,2011-07-31 13:00:00,157
1838,2011-07-31 14:00:00,157
1839,2011-07-31 15:00:00,157
1840,2011-07-31 16:00:00,157
1841,2011-07-31 17:00:00,157
1842,2011-07-31 18:00:00,157
1843,2011-07-31 19:00:00,157
1844,2011-07-31 20:00:00,157
1845,2011-07-31 21:00:00,157
1846,2011-07-31 22:00:00,157
1847,2011-07-31 23:00:00,157
1848,2011-08-20 00:00:00,66
1849,2011-08-20 01:00:00,157
1850,2011-08-20 02:00:00,157
1851,2011-08-20 03:00:00,157
1852,2011-08-20 04:00:00,157
1853,2011-08-20 05:00:00,157
1854,2011-08-20 06:00:00,157
1855,2011-08-20 07:00:00,157
1856,2011-08-20 08:00:00,157
1857,2011-08-20 09:00:00,157
1858,2011-08-20 10:00:00,157
1859,2011-08-20 11:00:00,157
1860,2011-08-20 12:00:00,157
1861,2011-08-20 13:00:00,157
1862,2011-08-20 14:00:00,157
1863,2011-08-20 15:00:00,157
1864,2011-08-20 16:00:00,157
1865,2011-08-20 17:00:00,157
1866,2011-08-20 18:00:00,157
1867,2011-08-20 19:00:00,157
1868,2011-08-20 20:00:00,157
1869,2011-08-20 21:00:00,157
1870,2011-08-20 22:00:00,157
1871,2011-08-20 23:00:00,157
1872,2011-08-21 00:00:00,66
1873,2011-08-21 01:00:00,157
1874,2011-08-21 02:00:00,157
1875,2011-08-21 03:00:00,157
1876,2011-08-21 04:00:00,157
1877,2011-08-21 05:00:00,157
1878,2011-08-21 06:00:00,157
1879,2011-08-21 07:00:00,157
1880,2011-08-21 08:00:00,157
1881,2011-08-21 09:00:00,157
1882,2011-08-21 10:00:00,157
1883,2011-08-21 11:00:00,157
1884,2011-08-21 12:00:00,157
1885,2011-08-21 13:00:00,157
1886,2011-08-21 14:00:00,157
1887,2011-08-21 15:00:00,157
1888,2011-08-21 16:00:00,157
1889,2011-08-21 17:00:00,157
1890,2011-08-21 18:00:00,157
1891,2011-08-21 19:00:00,157
1892,2011-08-21 20:00:00,157
1893,2011-08-21 21:00:00,157
1894,2011-08-21 22:00:00,157
1895,2011-08-21 23:00:00,157
1896,2011-08-22 00:00:00,66
1897,2011-08-22 01:00:00,157
1898,2011-08-22 02:00:00,157
1899,2011-08-22 03:00:00,157
1900,2011-08-22 04:00:00,157
1901,2011-08-22 05:00:00,157
1902,2011-08-22 06:00:00,157
1903,2011-08-22 07:00:00,157
1904,2011-08-22 08:00:00,157
1905,2011-08-22 09:00:00,157
1906,2011-08-22 10:00:00,157
1907,2011-08-22 11:00:00,157
1908,2011-08-22 12:00:00,157
1909,2011-08-22 13:00:00,157
1910,2011-08-22 14:00:00,157
1911,2011-08-22 15:00:00,157
1912,2011-08-22 16:00:00,157
1913,2011-08-22 17:00:00,157
1914,2011-08-22 18:00:00,157
1915,2011-08-22 19:00:00,157
1916,2011-08-22 20:00:00,157
1917,2011-08-22 21:00:00,157
1918,2011-08-22 22:00:00,157
1919,2011-08-22 23:00:00,157
1920,2011-08-23 00:00:00,66
1921,2011-08-23 01:00:00,157
1922,2011-08-23 02:00:00,157
1923,2011-08-23 03:00:00,157
1924,2011-08-23 04:00:00,157
1925,2011-08-23 05:00:00,157
1926,2011-08-23 06:00:00,157
1927,2011-08-23 07:00:00,157
1928,2011-08-23 08:00:00,157
1929,2011-08-23 09:00:00,157
1930,2011-08-23 10:00:00,157
1931,2011-08-23 11:00:00,157
1932,2011-08-23 12:00:00,157
1933,2011-08-23 13:00:00,157
1934,2011-08-23 14:00:00,157
1935,2011-08-23 15:00:00,157
1936,2011-08-23 16:00:00,157
1937,2011-08-23 17:00:00,157
1938,2011-08-23 18:00:00,157
1939,2011-08-23 19:00:00,157
1940,2011-08-23 20:00:00,157
1941,2011-08-23 21:00:00,157
1942,2011-08-23 22:00:00,157
1943,2011-08-23 23:00:00,157
1944,2011-08-24 00:00:00,66
1945,2011-08-24 01:00:00,157
1946,2011-08-24 02:00:00,157
1947,2011-08-24 03:00:00,157
1948,2011-08-24 04:00:00,157
1949,2011-08-24 05:00:00,157
1950,2011-08-24 06:00:00,157
1951,2011-08-24 07:00:00,157
1952,2011-08-24 08:00:00,157
1953,2011-08-24 09:00:00,157
1954,2011-08-24 10:00:00,157
1955,2011-08-24 11:00:00,157
1956,2011-08-24 12:00:00,157
1957,2011-08-24 13:00:00,157
1958,2011-08-24 14:00:00,157
1959,2011-08-24 15:00:00,157
1960,2011-08-24 16:00:00,157
1961,2011-08-24 17:00:00,157
1962,2011-08-24 18:00:00,157
1963,2011-08-24 19:00:00,157
1964,2011-08-24 20:00:00,157
1965,2011-08-24 21:00:00,157
1966,2011-08-24 22:00:00,157
1967,2011-08-24 23:00:00,157
1968,2011-08-25 00:00:00,66
1969,2011-08-25 01:00:00,157
1970,2011-08-25 02:00:00,157
1971,2011-08-25 03:00:00,157
1972,2011-08-25 04:00:00,157
1973,2011-08-25 05:00:00,157
1974,2011-08-25 06:00:00,157
1975,2011-08-25 07:00:00,157
1976,2011-08-25 08:00:00,157
1977,2011-08-25 09:00:00,157
1978,2011-08-25 10:00:00,157
1979,2011-08-25 11:00:00,157
1980,2011-08-25 12:00:00,157
1981,2011-08-25 13:00:00,157
1982,2011-08-25 14:00:00,157
1983,2011-08-25 15:00:00,157
1984,2011-08-25 16:00:00,157
1985,2011-08-25 17:00:00,157
1986,2011-08-25 18:00:00,157
1987,2011-08-25 19:00:00,157
1988,2011-08-25 20:00:00,157
1989,2011-08-25 21:00:00,157
1990,2011-08-25 22:00:00,157
1991,2011-08-25 23:00:00,157
1992,2011-08-26 00:00:00,66
1993,2011-08-26 01:00:00,157
1994,2011-08-26 02:00:00,157
1995,2011-08-26 03:00:00,157
1996,2011-08-26 04:00:00,157
1997,2011-08-26 05:00:00,157
1998,2011-08-26 06:00:00,157
1999,2011-08-26 07:00:00,157
2000,2011-08-26 08:00:00,157
2001,2011-08-26 09:00:00,157
2002,2011-08-26 10:00:00,157
2003,2011-08-26 11:00:00,157
2004,2011-08-26 12:00:00,157
2005,2011-08-26 13:00:00,157
2006,2011-08-26 14:00:00,157
2007,2011-08-26 15:00:00,157
2008,2011-08-26 16:00:00,157
2009,2011-08-26 17:00:00,157
2010,2011-08-26 18:00:00,157
2011,2011-08-26 19:00:00,157
2012,2011-08-26 20:00:00,157
2013,2011-08-26 21:00:00,157
2014,2011-08-26 22:00:00,157
2015,2011-08-26 23:00:00,157
2016,2011-08-27 00:00:00,66
2017,2011-08-27 01:00:00,157
2018,2011-08-27 02:00:00,157
2019,2011-08-27 03:00:00,157
2020,2011-08-27 04:00:00,157
2021,2011-08-27 05:00:00,157
2022,2011-08-27 06:00:00,157
2023,2011-08-27 07:00:00,157
2024,2011-08-27 08:00:00,157
2025,2011-08-27 09:00:00,157
2026,2011-08-27 10:00:00,157
2027,2011-08-27 11:00:00,157
2028,2011-08-27 12:00:00,157
2029,2011-08-27 13:00:00,157
2030,2011-08-27 14:00:00,157
2031,2011-08-27 15:00:00,157
2032,2011-08-27 16:00:00,157
2033,2011-08-27 17:00:00,157
2034,2011-08-28 07:00:00,157
2035,2011-08-28 08:00:00,157
2036,2011-08-28 09:00:00,157
2037,2011-08-28 10:00:00,157
2038,2011-08-28 11:00:00,157
2039,2011-08-28 12:00:00,157
2040,2011-08-28 13:00:00,157
2041,2011-08-28 14:00:00,157
2042,2011-08-28 15:00:00,157
2043,2011-08-28 16:00:00,157
2044,2011-08-28 17:00:00,157
2045,2011-08-28 18:00:00,157
2046,2011-08-28 19:00:00,157
2047,2011-08-28 20:00:00,157
2048,2011-08-28 21:00:00,157
2049,2011-08-28 22:00:00,157
2050,2011-08-28 23:00:00,157
2051,2011-08-29 00:00:00,66
2052,2011-08-29 01:00:00,157
2053,2011-08-29 02:00:00,157
2054,2011-08-29 03:00:00,157
2055,2011-08-29 04:00:00,157
2056,2011-08-29 05:00:00,157
2057,2011-08-29 06:00:00,157
2058,2011-08-29 07:00:00,157
2059,2011-08-29 08:00:00,157
2060,2011-08-29 09:00:00,157
2061,2011-08-29 10:00:00,157
2062,2011-08-29 11:00:00,157
2063,2011-08-29 12:00:00,157
2064,2011-08-29 13:00:00,157
2065,2011-08-29 14:00:00,157
2066,2011-08-29 15:00:00,157
2067,2011-08-29 16:00:00,157
2068,2011-08-29 17:00:00,157
2069,2011-08-29 18:00:00,157
2070,2011-08-29 19:00:00,157
2071,2011-08-29 20:00:00,157
2072,2011-08-29 21:00:00,157
2073,2011-08-29 22:00:00,157
2074,2011-08-29 23:00:00,157
2075,2011-08-30 00:00:00,66
2076,2011-08-30 01:00:00,157
2077,2011-08-30 02:00:00,157
2078,2011-08-30 03:00:00,157
2079,2011-08-30 04:00:00,157
2080,2011-08-30 05:00:00,157
2081,2011-08-30 06:00:00,157
2082,2011-08-30 07:00:00,157
2083,2011-08-30 08:00:00,157
2084,2011-08-30 09:00:00,157
2085,2011-08-30 10:00:00,157
2086,2011-08-30 11:00:00,157
2087,2011-08-30 12:00:00,157
2088,2011-08-30 13:00:00,157
2089,2011-08-30 14:00:00,157
2090,2011-08-30 15:00:00,157
2091,2011-08-30 16:00:00,157
2092,2011-08-30 17:00:00,157
2093,2011-08-30 18:00:00,157
2094,2011-08-30 19:00:00,157
2095,2011-08-30 20:00:00,157
2096,2011-08-30 21:00:00,157
2097,2011-08-30 22:00:00,157
2098,2011-08-30 23:00:00,157
2099,2011-08-31 00:00:00,66
2100,2011-08-31 01:00:00,157
2101,2011-08-31 02:00:00,157
2102,2011-08-31 03:00:00,157
2103,2011-08-31 04:00:00,157
2104,2011-08-31 05:00:00,157
2105,2011-08-31 06:00:00,157
2106,2011-08-31 07:00:00,157
2107,2011-08-31 08:00:00,157
2108,2011-08-31 09:00:00,157
2109,2011-08-31 10:00:00,157
2110,2011-08-31 11:00:00,157
2111,2011-08-31 12:00:00,157
2112,2011-08-31 13:00:00,157
2113,2011-08-31 14:00:00,157
2114,2011-08-31 15:00:00,157
2115,2011-08-31 16:00:00,157
2116,2011-08-31 17:00:00,157
2117,2011-08-31 18:00:00,157
2118,2011-08-31 19:00:00,157
2119,2011-08-31 20:00:00,157
2120,2011-08-31 21:00:00,157
2121,2011-08-31 22:00:00,157
2122,2011-08-31 23:00:00,157
2123,2011-09-20 00:00:00,66
2124,2011-09-20 01:00:00,157
2125,2011-09-20 02:00:00,157
2126,2011-09-20 03:00:00,157
2127,2011-09-20 04:00:00,157
2128,2011-09-20 05:00:00,157
2129,2011-09-20 06:00:00,157
2130,2011-09-20 07:00:00,157
2131,2011-09-20 08:00:00,157
2132,2011-09-20 09:00:00,157
2133,2011-09-20 10:00:00,157
2134,2011-09-20 11:00:00,157
2135,2011-09-20 12:00:00,157
2136,2011-09-20 13:00:00,157
2137,2011-09-20 14:00:00,157
2138,2011-09-20 15:00:00,157
2139,2011-09-20 16:00:00,157
2140,2011-09-20 17:00:00,157
2141,2011-09-20 18:00:00,157
2142,2011-09-20 19:00:00,157
2143,2011-09-20 20:00:00,157
2144,2011-09-20 21:00:00,157
2145,2011-09-20 22:00:00,157
2146,2011-09-20 23:00:00,157
2147,2011-09-21 00:00:00,66
2148,2011-09-21 01:00:00,157
2149,2011-09-21 02:00:00,157
2150,2011-09-21 03:00:00,157
2151,2011-09-21 04:00:00,157
2152,2011-09-21 05:00:00,157
2153,2011-09-21 06:00:00,157
2154,2011-09-21 07:00:00,157
2155,2011-09-21 08:00:00,157
2156,2011-09-21 09:00:00,157
2157,2011-09-21 10:00:00,157
2158,2011-09-21 11:00:00,157
2159,2011-09-21 12:00:00,157
2160,2011-09-21 13:00:00,157
2161,2011-09-21 14:00:00,157
2162,2011-09-21 15:00:00,157
2163,2011-09-21 16:00:00,157
2164,2011-09-21 17:00:00,157
2165,2011-09-21 18:00:00,157
2166,2011-09-21 19:00:00,157
2167,2011-09-21 20:00:00,157
2168,2011-09-21 21:00:00,157
2169,2011-09-21 22:00:00,157
2170,2011-09-21 23:00:00,157
2171,2011-09-22 00:00:00,66
2172,2011-09-22 01:00:00,157
2173,2011-09-22 02:00:00,157
2174,2011-09-22 03:00:00,157
2175,2011-09-22 04:00:00,157
2176,2011-09-22 05:00:00,157
2177,2011-09-22 06:00:00,157
2178,2011-09-22 07:00:00,157
2179,2011-09-22 08:00:00,157
2180,2011-09-22 09:00:00,157
2181,2011-09-22 10:00:00,157
2182,2011-09-22 11:00:00,157
2183,2011-09-22 12:00:00,157
2184,2011-09-22 13:00:00,157
2185,2011-09-22 14:00:00,157
2186,2011-09-22 15:00:00,157
2187,2011-09-22 16:00:00,157
2188,2011-09-22 17:00:00,157
2189,2011-09-22 18:00:00,157
2190,2011-09-22 19:00:00,157
2191,2011-09-22 20:00:00,157
2192,2011-09-22 21:00:00,157
2193,2011-09-22 22:00:00,157
2194,2011-09-22 23:00:00,157
2195,2011-09-23 00:00:00,66
2196,2011-09-23 01:00:00,157
2197,2011-09-23 02:00:00,157
2198,2011-09-23 03:00:00,157
2199,2011-09-23 04:00:00,157
2200,2011-09-23 05:00:00,157
2201,2011-09-23 06:00:00,157
2202,2011-09-23 07:00:00,157
2203,2011-09-23 08:00:00,157
2204,2011-09-23 09:00:00,157
2205,2011-09-23 10:00:00,157
2206,2011-09-23 11:00:00,157
2207,2011-09-23 12:00:00,157
2208,2011-09-23 13:00:00,157
2209,2011-09-23 14:00:00,157
2210,2011-09-23 15:00:00,157
2211,2011-09-23 16:00:00,157
2212,2011-09-23 17:00:00,157
2213,2011-09-23 18:00:00,157
2214,2011-09-23 19:00:00,157
2215,2011-09-23 20:00:00,157
2216,2011-09-23 21:00:00,157
2217,2011-09-23 22:00:00,157
2218,2011-09-23 23:00:00,157
2219,2011-09-24 00:00:00,66
2220,2011-09-24 01:00:00,157
2221,2011-09-24 02:00:00,157
2222,2011-09-24 03:00:00,157
2223,2011-09-24 04:00:00,157
2224,2011-09-24 05:00:00,157
2225,2011-09-24 06:00:00,157
2226,2011-09-24 07:00:00,157
2227,2011-09-24 08:00:00,157
2228,2011-09-24 09:00:00,157
2229,2011-09-24 10:00:00,157
2230,2011-09-24 11:00:00,157
2231,2011-09-24 12:00:00,157
2232,2011-09-24 13:00:00,157
2233,2011-09-24 14:00:00,157
2234,2011-09-24 15:00:00,157
2235,2011-09-24 16:00:00,157
2236,2011-09-24 17:00:00,157
2237,2011-09-24 18:00:00,157
2238,2011-09-24 19:00:00,157
2239,2011-09-24 20:00:00,157
2240,2011-09-24 21:00:00,157
2241,2011-09-24 22:00:00,157
2242,2011-09-24 23:00:00,157
2243,2011-09-25 00:00:00,66
2244,2011-09-25 01:00:00,157
2245,2011-09-25 02:00:00,157
2246,2011-09-25 03:00:00,157
2247,2011-09-25 04:00:00,157
2248,2011-09-25 05:00:00,157
2249,2011-09-25 06:00:00,157
2250,2011-09-25 07:00:00,157
2251,2011-09-25 08:00:00,157
2252,2011-09-25 09:00:00,157
2253,2011-09-25 10:00:00,157
2254,2011-09-25 11:00:00,157
2255,2011-09-25 12:00:00,157
2256,2011-09-25 13:00:00,157
2257,2011-09-25 14:00:00,157
2258,2011-09-25 15:00:00,157
2259,2011-09-25 16:00:00,157
2260,2011-09-25 17:00:00,157
2261,2011-09-25 18:00:00,157
2262,2011-09-25 19:00:00,157
2263,2011-09-25 20:00:00,157
2264,2011-09-25 21:00:00,157
2265,2011-09-25 22:00:00,157
2266,2011-09-25 23:00:00,157
2267,2011-09-26 00:00:00,66
2268,2011-09-26 01:00:00,157
2269,2011-09-26 02:00:00,157
2270,2011-09-26 03:00:00,157
2271,2011-09-26 04:00:00,157
2272,2011-09-26 05:00:00,157
2273,2011-09-26 06:00:00,157
2274,2011-09-26 07:00:00,157
2275,2011-09-26 08:00:00,157
2276,2011-09-26 09:00:00,157
2277,2011-09-26 10:00:00,157
2278,2011-09-26 11:00:00,157
2279,2011-09-26 12:00:00,157
2280,2011-09-26 13:00:00,157
2281,2011-09-26 14:00:00,157
2282,2011-09-26 15:00:00,157
2283,2011-09-26 16:00:00,157
2284,2011-09-26 17:00:00,157
2285,2011-09-26 18:00:00,157
2286,2011-09-26 19:00:00,157
2287,2011-09-26 20:00:00,157
2288,2011-09-26 21:00:00,157
2289,2011-09-26 22:00:00,157
2290,2011-09-26 23:00:00,157
2291,2011-09-27 00:00:00,66
2292,2011-09-27 01:00:00,157
2293,2011-09-27 02:00:00,157
2294,2011-09-27 03:00:00,157
2295,2011-09-27 04:00:00,157
2296,2011-09-27 05:00:00,157
2297,2011-09-27 06:00:00,157
2298,2011-09-27 07:00:00,157
2299,2011-09-27 08:00:00,157
2300,2011-09-27 09:00:00,157
2301,2011-09-27 10:00:00,157
2302,2011-09-27 11:00:00,157
2303,2011-09-27 12:00:00,157
2304,2011-09-27 13:00:00,157
2305,2011-09-27 14:00:00,157
2306,2011-09-27 15:00:00,157
2307,2011-09-27 16:00:00,157
2308,2011-09-27 17:00:00,157
2309,2011-09-27 18:00:00,157
2310,2011-09-27 19:00:00,157
2311,2011-09-27 20:00:00,157
2312,2011-09-27 21:00:00,157
2313,2011-09-27 22:00:00,157
2314,2011-09-27 23:00:00,157
2315,2011-09-28 00:00:00,66
2316,2011-09-28 01:00:00,157
2317,2011-09-28 02:00:00,157
2318,2011-09-28 03:00:00,157
2319,2011-09-28 04:00:00,157
2320,2011-09-28 05:00:00,157
2321,2011-09-28 06:00:00,157
2322,2011-09-28 07:00:00,157
2323,2011-09-28 08:00:00,157
2324,2011-09-28 09:00:00,157
2325,2011-09-28 10:00:00,157
2326,2011-09-28 11:00:00,157
2327,2011-09-28 12:00:00,157
2328,2011-09-28 13:00:00,157
2329,2011-09-28 14:00:00,157
2330,2011-09-28 15:00:00,157
2331,2011-09-28 16:00:00,157
2332,2011-09-28 17:00:00,157
2333,2011-09-28 18:00:00,157
2334,2011-09-28 19:00:00,157
2335,2011-09-28 20:00:00,157
2336,2011-09-28 21:00:00,157
2337,2011-09-28 22:00:00,157
2338,2011-09-28 23:00:00,157
2339,2011-09-29 00:00:00,66
2340,2011-09-29 01:00:00,157
2341,2011-09-29 02:00:00,157
2342,2011-09-29 03:00:00,157
2343,2011-09-29 04:00:00,157
2344,2011-09-29 05:00:00,157
2345,2011-09-29 06:00:00,157
2346,2011-09-29 07:00:00,157
2347,2011-09-29 08:00:00,157
2348,2011-09-29 09:00:00,157
2349,2011-09-29 10:00:00,157
2350,2011-09-29 11:00:00,157
2351,2011-09-29 12:00:00,157
2352,2011-09-29 13:00:00,157
2353,2011-09-29 14:00:00,157
2354,2011-09-29 15:00:00,157
2355,2011-09-29 16:00:00,157
2356,2011-09-29 17:00:00,157
2357,2011-09-29 18:00:00,157
2358,2011-09-29 19:00:00,157
2359,2011-09-29 20:00:00,157
2360,2011-09-29 21:00:00,157
2361,2011-09-29 22:00:00,157
2362,2011-09-29 23:00:00,157
2363,2011-09-30 00:00:00,66
2364,2011-09-30 01:00:00,157
2365,2011-09-30 02:00:00,157
2366,2011-09-30 03:00:00,157
2367,2011-09-30 04:00:00,157
2368,2011-09-30 05:00:00,157
2369,2011-09-30 06:00:00,157
2370,2011-09-30 07:00:00,157
2371,2011-09-30 08:00:00,157
2372,2011-09-30 09:00:00,157
2373,2011-09-30 10:00:00,157
2374,2011-09-30 11:00:00,157
2375,2011-09-30 12:00:00,157
2376,2011-09-30 13:00:00,157
